Datos Históricos - Estacion 3805 - Paraná - Corrientes,
02/03/2024 06:00,2.31
02/03/2024 12:00,2.32
03/03/2024 00:00,2.33
03/03/2024 06:00,2.44
03/03/2024 12:00,2.52
04/03/2024 00:00,2.51
04/03/2024 06:00,2.47
04/03/2024 12:00,2.42
05/03/2024 00:00,2.29
05/03/2024 06:00,2.23
05/03/2024 12:00,2.18
06/03/2024 00:00,2.13
06/03/2024 06:00,2.14
06/03/2024 12:00,2.17
07/03/2024 00:00,2.25
07/03/2024 06:00,2.29
07/03/2024 12:00,2.31
08/03/2024 00:00,2.37
08/03/2024 06:00,2.4
08/03/2024 12:00,2.42
09/03/2024 00:00,2.49
09/03/2024 06:00,2.52
09/03/2024 12:00,2.56
10/03/2024 00:00,2.58
10/03/2024 06:00,2.59
10/03/2024 12:00,2.57
11/03/2024 00:00,2.48
11/03/2024 06:00,2.4
11/03/2024 12:00,2.3
12/03/2024 00:00,2.1
12/03/2024 06:00,2.01
12/03/2024 12:00,1.94
13/03/2024 00:00,1.9
13/03/2024 06:00,1.91
13/03/2024 12:00,1.94
14/03/2024 00:00,2.06
14/03/2024 06:00,2.12
14/03/2024 12:00,2.17
15/03/2024 00:00,2.23
15/03/2024 06:00,2.25
15/03/2024 12:00,2.25
16/03/2024 00:00,2.24
16/03/2024 06:00,2.22
16/03/2024 12:00,2.18
17/03/2024 00:00,2.1
17/03/2024 06:00,2.05
17/03/2024 12:00,2.07
18/03/2024 00:00,1.95
18/03/2024 06:00,1.9
18/03/2024 12:00,1.85
19/03/2024 00:00,1.73
19/03/2024 06:00,1.67
19/03/2024 12:00,1.61
20/03/2024 00:00,1.6
20/03/2024 06:00,1.64
20/03/2024 12:00,1.67
21/03/2024 00:00,1.82
21/03/2024 06:00,1.96
21/03/2024 12:00,2.06
22/03/2024 00:00,2.22
22/03/2024 06:00,2.27
22/03/2024 12:00,2.31
23/03/2024 00:00,2.34
23/03/2024 06:00,2.35
23/03/2024 12:00,2.35
24/03/2024 00:00,2.36
24/03/2024 06:00,2.36
24/03/2024 12:00,2.34
25/03/2024 00:00,2.29
25/03/2024 06:00,2.27
25/03/2024 12:00,2.24
26/03/2024 00:00,2.14
26/03/2024 06:00,2.07
26/03/2024 12:00,2.01
27/03/2024 00:00,1.96
27/03/2024 06:00,1.96
27/03/2024 12:00,1.96
28/03/2024 00:00,1.99
28/03/2024 06:00,2.01
28/03/2024 12:00,2.02
29/03/2024 00:00,2.06
29/03/2024 06:00,2.08
29/03/2024 12:00,2.08
30/03/2024 00:00,2.06
30/03/2024 06:00,2.01
30/03/2024 12:00,1.96
31/03/2024 00:00,1.81
31/03/2024 06:00,1.73
31/03/2024 12:00,1.66
01/04/2024 00:00,1.55
01/04/2024 01:00,1.54
01/04/2024 02:00,1.54
01/04/2024 03:00,1.53
01/04/2024 04:00,1.52
01/04/2024 05:00,1.52
01/04/2024 06:00,1.51
01/04/2024 07:00,1.5
01/04/2024 08:00,1.5
01/04/2024 09:00,1.49
01/04/2024 10:00,1.49
01/04/2024 11:00,1.48
01/04/2024 12:00,1.47
01/04/2024 13:00,1.47
01/04/2024 14:00,1.46
01/04/2024 15:00,1.46
01/04/2024 16:00,1.45
01/04/2024 17:00,1.45
01/04/2024 18:00,1.44
01/04/2024 19:00,1.43
01/04/2024 20:00,1.43
01/04/2024 21:00,1.42
01/04/2024 22:00,1.42
01/04/2024 23:00,1.41
02/04/2024 00:00,1.41
02/04/2024 01:00,1.4
02/04/2024 02:00,1.39
02/04/2024 03:00,1.39
02/04/2024 04:00,1.38
02/04/2024 05:00,1.37
02/04/2024 06:00,1.37
02/04/2024 07:00,1.36
02/04/2024 08:00,1.36
02/04/2024 09:00,1.35
02/04/2024 10:00,1.34
02/04/2024 11:00,1.34
02/04/2024 12:00,1.34
02/04/2024 13:00,1.33
02/04/2024 14:00,1.33
02/04/2024 15:00,1.32
02/04/2024 16:00,1.32
02/04/2024 17:00,1.32
02/04/2024 18:00,1.31
02/04/2024 19:00,1.31
02/04/2024 20:00,1.31
02/04/2024 21:00,1.31
02/04/2024 22:00,1.31
02/04/2024 23:00,1.31
03/04/2024 00:00,1.3
03/04/2024 01:00,1.3
03/04/2024 02:00,1.3
03/04/2024 03:00,1.3
03/04/2024 04:00,1.3
03/04/2024 05:00,1.3
03/04/2024 06:00,1.29
03/04/2024 07:00,1.29
03/04/2024 08:00,1.29
03/04/2024 09:00,1.29
03/04/2024 10:00,1.29
03/04/2024 11:00,1.29
03/04/2024 12:00,1.29
03/04/2024 13:00,1.29
03/04/2024 14:00,1.29
03/04/2024 15:00,1.29
03/04/2024 16:00,1.29
03/04/2024 17:00,1.29
03/04/2024 18:00,1.29
03/04/2024 19:00,1.29
03/04/2024 20:00,1.29
03/04/2024 21:00,1.29
03/04/2024 22:00,1.29
03/04/2024 23:00,1.29
04/04/2024 00:00,1.3
04/04/2024 01:00,1.31
04/04/2024 02:00,1.32
04/04/2024 03:00,1.34
04/04/2024 04:00,1.33
04/04/2024 05:00,1.33
04/04/2024 06:00,1.33
04/04/2024 07:00,1.34
04/04/2024 08:00,1.34
04/04/2024 09:00,1.35
04/04/2024 10:00,1.35
04/04/2024 11:00,1.36
04/04/2024 12:00,1.36
04/04/2024 13:00,1.37
04/04/2024 14:00,1.38
04/04/2024 15:00,1.38
04/04/2024 16:00,1.39
04/04/2024 17:00,1.39
04/04/2024 18:00,1.4
04/04/2024 19:00,1.41
04/04/2024 20:00,1.41
04/04/2024 21:00,1.42
04/04/2024 22:00,1.43
04/04/2024 23:00,1.45
05/04/2024 00:00,1.45
05/04/2024 01:00,1.46
05/04/2024 02:00,1.47
05/04/2024 03:00,1.48
05/04/2024 04:00,1.49
05/04/2024 05:00,1.5
05/04/2024 06:00,1.5
05/04/2024 07:00,1.51
05/04/2024 08:00,1.52
05/04/2024 09:00,1.53
05/04/2024 10:00,1.54
05/04/2024 11:00,1.55
05/04/2024 12:00,1.56
05/04/2024 13:00,1.57
05/04/2024 14:00,1.58
05/04/2024 15:00,1.59
05/04/2024 16:00,1.6
05/04/2024 17:00,1.61
05/04/2024 18:00,1.62
05/04/2024 19:00,1.62
05/04/2024 20:00,1.63
05/04/2024 21:00,1.64
05/04/2024 22:00,1.65
05/04/2024 23:00,1.66
06/04/2024 00:00,1.67
06/04/2024 01:00,1.67
06/04/2024 02:00,1.68
06/04/2024 03:00,1.68
06/04/2024 04:00,1.69
06/04/2024 05:00,1.69
06/04/2024 06:00,1.7
06/04/2024 07:00,1.7
06/04/2024 08:00,1.71
06/04/2024 09:00,1.71
06/04/2024 10:00,1.71
06/04/2024 11:00,1.72
06/04/2024 12:00,1.72
06/04/2024 13:00,1.72
06/04/2024 14:00,1.73
06/04/2024 15:00,1.73
06/04/2024 16:00,1.73
06/04/2024 17:00,1.74
06/04/2024 18:00,1.74
06/04/2024 19:00,1.75
06/04/2024 20:00,1.75
06/04/2024 21:00,1.75
06/04/2024 22:00,1.76
06/04/2024 23:00,1.78
07/04/2024 00:00,1.78
07/04/2024 01:00,1.78
07/04/2024 02:00,1.81
07/04/2024 03:00,1.82
07/04/2024 04:00,1.82
07/04/2024 05:00,1.82
07/04/2024 06:00,1.81
07/04/2024 07:00,1.81
07/04/2024 08:00,1.81
07/04/2024 09:00,1.81
07/04/2024 10:00,1.81
07/04/2024 11:00,1.81
07/04/2024 12:00,1.8
07/04/2024 13:00,1.8
07/04/2024 14:00,1.79
07/04/2024 15:00,1.78
07/04/2024 16:00,1.78
07/04/2024 17:00,1.77
07/04/2024 18:00,1.76
07/04/2024 19:00,1.76
07/04/2024 20:00,1.75
07/04/2024 21:00,1.75
07/04/2024 22:00,1.73
07/04/2024 23:00,1.73
08/04/2024 00:00,1.72
08/04/2024 01:00,1.71
08/04/2024 02:00,1.71
08/04/2024 03:00,1.7
08/04/2024 04:00,1.69
08/04/2024 05:00,1.68
08/04/2024 06:00,1.67
08/04/2024 07:00,1.66
08/04/2024 08:00,1.66
08/04/2024 09:00,1.65
08/04/2024 10:00,1.64
08/04/2024 11:00,1.63
08/04/2024 12:00,1.62
08/04/2024 13:00,1.61
08/04/2024 14:00,1.6
08/04/2024 15:00,1.59
08/04/2024 16:00,1.59
08/04/2024 17:00,1.58
08/04/2024 18:00,1.57
08/04/2024 19:00,1.57
08/04/2024 20:00,1.56
08/04/2024 21:00,1.55
08/04/2024 22:00,1.55
08/04/2024 23:00,1.54
09/04/2024 00:00,1.54
09/04/2024 01:00,1.53
09/04/2024 02:00,1.53
09/04/2024 03:00,1.52
09/04/2024 04:00,1.52
09/04/2024 05:00,1.51
09/04/2024 06:00,1.51
09/04/2024 07:00,1.5
09/04/2024 08:00,1.5
09/04/2024 09:00,1.5
09/04/2024 10:00,1.5
09/04/2024 11:00,1.5
09/04/2024 12:00,1.5
09/04/2024 13:00,1.49
09/04/2024 14:00,1.5
09/04/2024 15:00,1.5
09/04/2024 16:00,1.5
09/04/2024 17:00,1.51
09/04/2024 18:00,1.51
09/04/2024 19:00,1.51
09/04/2024 20:00,1.51
09/04/2024 21:00,1.52
09/04/2024 22:00,1.52
09/04/2024 23:00,1.52
10/04/2024 00:00,1.53
10/04/2024 01:00,1.53
10/04/2024 02:00,1.53
10/04/2024 03:00,1.54
10/04/2024 04:00,1.54
10/04/2024 05:00,1.55
10/04/2024 06:00,1.55
10/04/2024 07:00,1.56
10/04/2024 08:00,1.56
10/04/2024 09:00,1.57
10/04/2024 10:00,1.57
10/04/2024 11:00,1.58
10/04/2024 12:00,1.58
10/04/2024 13:00,1.59
10/04/2024 14:00,1.6
10/04/2024 15:00,1.61
10/04/2024 16:00,1.64
10/04/2024 17:00,1.67
10/04/2024 18:00,1.71
10/04/2024 19:00,1.74
10/04/2024 20:00,1.75
10/04/2024 21:00,1.76
10/04/2024 22:00,1.77
10/04/2024 23:00,1.78
11/04/2024 00:00,1.79
11/04/2024 01:00,1.79
11/04/2024 02:00,1.8
11/04/2024 03:00,1.81
11/04/2024 04:00,1.81
11/04/2024 05:00,1.82
11/04/2024 06:00,1.83
11/04/2024 07:00,1.83
11/04/2024 08:00,1.84
11/04/2024 09:00,1.85
11/04/2024 10:00,1.85
11/04/2024 11:00,1.86
11/04/2024 12:00,1.87
11/04/2024 13:00,1.87
11/04/2024 14:00,1.87
11/04/2024 15:00,1.88
11/04/2024 16:00,1.89
11/04/2024 17:00,1.89
11/04/2024 18:00,1.9
11/04/2024 19:00,1.9
11/04/2024 20:00,1.91
11/04/2024 21:00,1.91
11/04/2024 22:00,1.92
11/04/2024 23:00,1.92
12/04/2024 00:00,1.92
12/04/2024 01:00,1.93
12/04/2024 02:00,1.93
12/04/2024 03:00,1.93
12/04/2024 04:00,1.94
12/04/2024 05:00,1.94
12/04/2024 06:00,1.94
12/04/2024 07:00,1.95
12/04/2024 08:00,1.95
12/04/2024 09:00,1.95
12/04/2024 10:00,1.95
12/04/2024 11:00,1.96
12/04/2024 12:00,1.96
12/04/2024 13:00,1.96
12/04/2024 14:00,1.96
12/04/2024 15:00,1.97
12/04/2024 16:00,1.97
12/04/2024 17:00,1.97
12/04/2024 18:00,1.97
12/04/2024 19:00,1.98
12/04/2024 20:00,1.98
12/04/2024 21:00,1.98
12/04/2024 22:00,1.98
12/04/2024 23:00,1.99
13/04/2024 00:00,1.99
13/04/2024 01:00,2
13/04/2024 02:00,2
13/04/2024 03:00,2
13/04/2024 04:00,2
13/04/2024 05:00,2
13/04/2024 06:00,2.01
13/04/2024 07:00,2.02
13/04/2024 08:00,2.02
13/04/2024 09:00,2.03
13/04/2024 10:00,2.03
13/04/2024 11:00,2.03
13/04/2024 12:00,2.04
13/04/2024 13:00,2.04
13/04/2024 14:00,2.05
13/04/2024 15:00,2.05
13/04/2024 16:00,2.06
13/04/2024 17:00,2.06
13/04/2024 18:00,2.07
13/04/2024 19:00,2.07
13/04/2024 20:00,2.08
13/04/2024 21:00,2.09
13/04/2024 22:00,2.09
13/04/2024 23:00,2.09
14/04/2024 00:00,2.1
14/04/2024 01:00,2.1
14/04/2024 02:00,2.11
14/04/2024 03:00,2.11
14/04/2024 04:00,2.11
14/04/2024 05:00,2.12
14/04/2024 06:00,2.12
14/04/2024 07:00,2.12
14/04/2024 08:00,2.13
14/04/2024 09:00,2.13
14/04/2024 10:00,2.13
14/04/2024 11:00,2.13
14/04/2024 12:00,2.14
14/04/2024 13:00,2.14
14/04/2024 14:00,2.14
14/04/2024 15:00,2.15
14/04/2024 16:00,2.15
14/04/2024 17:00,2.16
14/04/2024 18:00,2.15
14/04/2024 19:00,2.15
14/04/2024 20:00,2.15
14/04/2024 21:00,2.15
14/04/2024 22:00,2.14
14/04/2024 23:00,2.14
15/04/2024 00:00,2.14
15/04/2024 01:00,2.14
15/04/2024 02:00,2.15
15/04/2024 03:00,2.14
15/04/2024 04:00,2.15
15/04/2024 05:00,2.15
15/04/2024 06:00,2.14
15/04/2024 07:00,2.14
15/04/2024 08:00,2.13
15/04/2024 09:00,2.13
15/04/2024 10:00,2.13
15/04/2024 11:00,2.12
15/04/2024 12:00,2.11
15/04/2024 13:00,2.11
15/04/2024 14:00,2.1
15/04/2024 15:00,2.1
15/04/2024 16:00,2.09
15/04/2024 17:00,2.08
15/04/2024 18:00,2.07
15/04/2024 19:00,2.07
15/04/2024 20:00,2.06
15/04/2024 21:00,2.05
15/04/2024 22:00,2.05
15/04/2024 23:00,2.04
16/04/2024 00:00,2.03
16/04/2024 01:00,2.03
16/04/2024 02:00,2.02
16/04/2024 03:00,2.02
16/04/2024 04:00,2.01
16/04/2024 05:00,2.01
16/04/2024 06:00,2
16/04/2024 07:00,2
16/04/2024 08:00,2
16/04/2024 09:00,1.99
16/04/2024 10:00,1.99
16/04/2024 11:00,1.99
16/04/2024 12:00,1.99
16/04/2024 13:00,1.99
16/04/2024 14:00,1.98
16/04/2024 15:00,1.99
16/04/2024 16:00,1.99
16/04/2024 17:00,1.99
16/04/2024 18:00,1.99
16/04/2024 19:00,1.99
16/04/2024 20:00,1.99
16/04/2024 21:00,1.99
16/04/2024 22:00,1.99
16/04/2024 23:00,1.99
17/04/2024 00:00,2
17/04/2024 01:00,2
17/04/2024 02:00,2
17/04/2024 03:00,2
17/04/2024 04:00,2
17/04/2024 05:00,2
17/04/2024 06:00,2.01
17/04/2024 07:00,2.01
17/04/2024 08:00,2.01
17/04/2024 09:00,2.01
17/04/2024 10:00,2.02
17/04/2024 11:00,2.02
17/04/2024 12:00,2.03
17/04/2024 13:00,2.03
17/04/2024 14:00,2.04
17/04/2024 15:00,2.04
17/04/2024 16:00,2.05
17/04/2024 17:00,2.05
17/04/2024 18:00,2.06
17/04/2024 19:00,2.06
17/04/2024 20:00,2.07
17/04/2024 21:00,2.07
17/04/2024 22:00,2.08
17/04/2024 23:00,2.09
18/04/2024 00:00,2.09
18/04/2024 01:00,2.1
18/04/2024 02:00,2.1
18/04/2024 03:00,2.11
18/04/2024 04:00,2.11
18/04/2024 05:00,2.12
18/04/2024 06:00,2.12
18/04/2024 07:00,2.13
18/04/2024 08:00,2.14
18/04/2024 09:00,2.14
18/04/2024 10:00,2.16
18/04/2024 11:00,2.16
18/04/2024 12:00,2.17
18/04/2024 13:00,2.18
18/04/2024 14:00,2.19
18/04/2024 15:00,2.21
18/04/2024 16:00,2.22
18/04/2024 17:00,2.23
18/04/2024 18:00,2.25
18/04/2024 19:00,2.26
18/04/2024 20:00,2.28
18/04/2024 21:00,2.29
18/04/2024 22:00,2.31
18/04/2024 23:00,2.32
19/04/2024 00:00,2.34
19/04/2024 01:00,2.36
19/04/2024 02:00,2.37
19/04/2024 03:00,2.39
19/04/2024 04:00,2.4
19/04/2024 05:00,2.42
19/04/2024 06:00,2.43
19/04/2024 07:00,2.45
19/04/2024 08:00,2.47
19/04/2024 09:00,2.48
19/04/2024 10:00,2.5
19/04/2024 11:00,2.51
19/04/2024 12:00,2.53
19/04/2024 13:00,2.54
19/04/2024 14:00,2.56
19/04/2024 15:00,2.57
19/04/2024 16:00,2.59
19/04/2024 17:00,2.6
19/04/2024 18:00,2.62
19/04/2024 19:00,2.63
19/04/2024 20:00,2.65
19/04/2024 21:00,2.66
19/04/2024 22:00,2.67
19/04/2024 23:00,2.69
20/04/2024 00:00,2.7
20/04/2024 01:00,2.71
20/04/2024 02:00,2.73
20/04/2024 03:00,2.73
20/04/2024 04:00,2.75
20/04/2024 05:00,2.75
20/04/2024 06:00,2.77
20/04/2024 07:00,2.77
20/04/2024 08:00,2.78
20/04/2024 09:00,2.79
20/04/2024 10:00,2.8
20/04/2024 11:00,2.81
20/04/2024 12:00,2.81
20/04/2024 13:00,2.82
20/04/2024 14:00,2.83
20/04/2024 15:00,2.84
20/04/2024 16:00,2.85
20/04/2024 17:00,2.86
20/04/2024 18:00,2.86
20/04/2024 19:00,2.87
20/04/2024 20:00,2.88
20/04/2024 21:00,2.89
20/04/2024 22:00,2.9
20/04/2024 23:00,2.9
21/04/2024 00:00,2.91
21/04/2024 01:00,2.92
21/04/2024 02:00,2.93
21/04/2024 03:00,2.93
21/04/2024 04:00,2.94
21/04/2024 05:00,2.95
21/04/2024 06:00,2.95
21/04/2024 07:00,2.96
21/04/2024 08:00,2.97
21/04/2024 09:00,2.97
21/04/2024 10:00,2.98
21/04/2024 11:00,2.98
21/04/2024 12:00,2.99
21/04/2024 13:00,3
21/04/2024 14:00,3
21/04/2024 15:00,3.01
21/04/2024 16:00,3.02
21/04/2024 17:00,3.03
21/04/2024 18:00,3.03
21/04/2024 19:00,3.03
21/04/2024 20:00,3.04
21/04/2024 21:00,3.04
21/04/2024 22:00,3.05
21/04/2024 23:00,3.05
22/04/2024 00:00,3.05
22/04/2024 01:00,3.05
22/04/2024 02:00,3.06
22/04/2024 03:00,3.06
22/04/2024 04:00,3.06
22/04/2024 05:00,3.06
22/04/2024 06:00,3.06
22/04/2024 07:00,3.06
22/04/2024 08:00,3.07
22/04/2024 09:00,3.08
22/04/2024 10:00,3.09
22/04/2024 11:00,3.09
22/04/2024 12:00,3.1
22/04/2024 13:00,3.1
22/04/2024 14:00,3.11
22/04/2024 15:00,3.11
22/04/2024 17:00,3.11
22/04/2024 18:00,3.11
22/04/2024 19:00,3.1
22/04/2024 20:00,3.1
22/04/2024 21:00,3.1
22/04/2024 22:00,3.09
22/04/2024 23:00,3.09
23/04/2024 00:00,3.09
23/04/2024 01:00,3.08
23/04/2024 02:00,3.08
23/04/2024 03:00,3.07
23/04/2024 04:00,3.07
23/04/2024 05:00,3.07
23/04/2024 06:00,3.06
23/04/2024 07:00,3.06
23/04/2024 08:00,3.06
23/04/2024 09:00,3.05
23/04/2024 10:00,3.05
23/04/2024 11:00,3.04
23/04/2024 12:00,3.04
23/04/2024 13:00,3.04
23/04/2024 14:00,3.04
23/04/2024 15:00,3.03
23/04/2024 16:00,3.03
23/04/2024 17:00,3.03
23/04/2024 18:00,3.02
23/04/2024 19:00,3.02
23/04/2024 20:00,3.02
23/04/2024 21:00,3.01
23/04/2024 22:00,3.01
23/04/2024 23:00,3.01
24/04/2024 00:00,3.01
24/04/2024 01:00,3
24/04/2024 02:00,3
24/04/2024 03:00,3
24/04/2024 04:00,3
24/04/2024 05:00,3
24/04/2024 06:00,3
24/04/2024 07:00,3
24/04/2024 08:00,3
24/04/2024 09:00,3
24/04/2024 10:00,3
24/04/2024 11:00,3
24/04/2024 12:00,3
24/04/2024 13:00,3
24/04/2024 14:00,3
24/04/2024 15:00,3
24/04/2024 16:00,3
24/04/2024 17:00,3.01
24/04/2024 18:00,3.01
24/04/2024 19:00,3.01
24/04/2024 20:00,3
24/04/2024 21:00,3
24/04/2024 22:00,3.01
24/04/2024 23:00,3.01
25/04/2024 00:00,3.01
25/04/2024 01:00,3.01
25/04/2024 02:00,3.01
25/04/2024 03:00,3.01
25/04/2024 04:00,3.01
25/04/2024 05:00,3.01
25/04/2024 06:00,3.01
25/04/2024 07:00,3.01
25/04/2024 08:00,3.01
25/04/2024 09:00,3.02
25/04/2024 10:00,3.03
25/04/2024 11:00,3.04
25/04/2024 12:00,3.05
25/04/2024 13:00,3.06
25/04/2024 14:00,3.06
25/04/2024 15:00,3.07
25/04/2024 16:00,3.08
25/04/2024 17:00,3.09
25/04/2024 18:00,3.1
25/04/2024 19:00,3.11
25/04/2024 20:00,3.12
25/04/2024 21:00,3.13
25/04/2024 22:00,3.14
25/04/2024 23:00,3.15
26/04/2024 00:00,3.16
26/04/2024 01:00,3.18
26/04/2024 02:00,3.19
26/04/2024 03:00,3.2
26/04/2024 04:00,3.22
26/04/2024 05:00,3.23
26/04/2024 06:00,3.24
26/04/2024 07:00,3.26
26/04/2024 08:00,3.27
26/04/2024 09:00,3.29
26/04/2024 10:00,3.3
26/04/2024 11:00,3.32
26/04/2024 12:00,3.33
26/04/2024 13:00,3.35
26/04/2024 14:00,3.36
26/04/2024 15:00,3.38
26/04/2024 16:00,3.39
26/04/2024 17:00,3.41
26/04/2024 18:00,3.42
26/04/2024 19:00,3.44
26/04/2024 20:00,3.46
26/04/2024 21:00,3.47
26/04/2024 22:00,3.48
26/04/2024 23:00,3.5
27/04/2024 00:00,3.51
27/04/2024 01:00,3.53
27/04/2024 02:00,3.54
27/04/2024 03:00,3.55
27/04/2024 04:00,3.57
27/04/2024 05:00,3.58
27/04/2024 06:00,3.6
27/04/2024 07:00,3.61
27/04/2024 08:00,3.62
27/04/2024 09:00,3.63
27/04/2024 10:00,3.64
27/04/2024 11:00,3.65
27/04/2024 12:00,3.67
27/04/2024 13:00,3.68
27/04/2024 14:00,3.69
27/04/2024 15:00,3.7
27/04/2024 16:00,3.71
27/04/2024 17:00,3.72
27/04/2024 18:00,3.74
27/04/2024 19:00,3.75
27/04/2024 20:00,3.76
27/04/2024 21:00,3.77
27/04/2024 22:00,3.78
27/04/2024 23:00,3.79
28/04/2024 00:00,3.8
28/04/2024 01:00,3.8
28/04/2024 02:00,3.81
28/04/2024 03:00,3.82
28/04/2024 04:00,3.82
28/04/2024 05:00,3.83
28/04/2024 06:00,3.84
28/04/2024 07:00,3.85
28/04/2024 08:00,3.85
28/04/2024 09:00,3.86
28/04/2024 10:00,3.87
28/04/2024 11:00,3.87
28/04/2024 12:00,3.87
28/04/2024 13:00,3.88
28/04/2024 14:00,3.88
28/04/2024 15:00,3.9
28/04/2024 16:00,3.89
28/04/2024 17:00,3.9
28/04/2024 18:00,3.91
28/04/2024 19:00,3.9
28/04/2024 20:00,3.91
28/04/2024 21:00,3.92
28/04/2024 22:00,3.92
28/04/2024 23:00,3.92
29/04/2024 00:00,3.93
29/04/2024 01:00,3.93
29/04/2024 02:00,3.94
29/04/2024 03:00,3.94
29/04/2024 04:00,3.94
29/04/2024 05:00,3.94
29/04/2024 06:00,3.94
29/04/2024 07:00,3.95
29/04/2024 08:00,3.95
29/04/2024 09:00,3.95
29/04/2024 10:00,3.95
29/04/2024 11:00,3.96
29/04/2024 12:00,3.96
29/04/2024 13:00,3.96
29/04/2024 14:00,3.96
29/04/2024 15:00,3.96
29/04/2024 16:00,3.97
29/04/2024 17:00,3.97
29/04/2024 18:00,3.97
29/04/2024 19:00,3.97
29/04/2024 20:00,3.97
29/04/2024 21:00,3.98
29/04/2024 22:00,3.97
29/04/2024 23:00,3.98
30/04/2024 00:00,3.98
30/04/2024 01:00,3.98
30/04/2024 02:00,3.98
30/04/2024 03:00,3.98
30/04/2024 04:00,3.99
30/04/2024 05:00,3.99
30/04/2024 06:00,3.99
30/04/2024 07:00,3.99
30/04/2024 08:00,3.99
30/04/2024 09:00,3.99
30/04/2024 10:00,3.99
30/04/2024 11:00,3.99
30/04/2024 12:00,3.99
30/04/2024 13:00,3.99
30/04/2024 14:00,3.99
30/04/2024 15:00,4
30/04/2024 16:00,4
30/04/2024 17:00,4
30/04/2024 18:00,4
30/04/2024 19:00,4
30/04/2024 20:00,4
30/04/2024 21:00,4
30/04/2024 22:00,4
30/04/2024 23:00,4.01
01/05/2024 00:00,4.01
01/05/2024 01:00,4.01
01/05/2024 02:00,4.01
01/05/2024 03:00,4.01
01/05/2024 04:00,4.02
01/05/2024 05:00,4.02
01/05/2024 06:00,4.02
01/05/2024 07:00,4.03
01/05/2024 08:00,4.03
01/05/2024 09:00,4.03
01/05/2024 10:00,4.03
01/05/2024 11:00,4.04
01/05/2024 12:00,4.04
01/05/2024 13:00,4.05
01/05/2024 14:00,4.05
01/05/2024 15:00,4.05
01/05/2024 16:00,4.05
01/05/2024 17:00,4.06
01/05/2024 18:00,4.06
01/05/2024 19:00,4.07
01/05/2024 20:00,4.09
01/05/2024 21:00,4.1
01/05/2024 22:00,4.1
01/05/2024 23:00,4.11
02/05/2024 00:00,4.11
02/05/2024 01:00,4.11
02/05/2024 02:00,4.11
02/05/2024 03:00,4.12
02/05/2024 04:00,4.13
02/05/2024 05:00,4.13
02/05/2024 06:00,4.14
02/05/2024 07:00,4.14
02/05/2024 08:00,4.15
02/05/2024 09:00,4.15
02/05/2024 10:00,4.16
02/05/2024 11:00,4.17
02/05/2024 12:00,4.17
02/05/2024 13:00,4.18
02/05/2024 19:00,4.21
02/05/2024 20:00,4.22
02/05/2024 21:00,4.23
02/05/2024 22:00,4.24
02/05/2024 23:00,4.24
03/05/2024 00:00,4.2
03/05/2024 12:00,4.28
04/05/2024 00:00,4.31
04/05/2024 12:00,4.37
05/05/2024 00:00,4.39
05/05/2024 12:00,4.38
06/05/2024 00:00,4.37
06/05/2024 12:00,4.37
07/05/2024 00:00,4.38
07/05/2024 12:00,4.4
08/05/2024 22:00,4.43
08/05/2024 23:00,4.43
09/05/2024 00:00,4.43
09/05/2024 01:00,4.43
09/05/2024 02:00,4.43
09/05/2024 03:00,4.44
09/05/2024 04:00,4.44
09/05/2024 05:00,4.43
09/05/2024 06:00,4.43
09/05/2024 07:00,4.43
09/05/2024 08:00,4.43
09/05/2024 09:00,4.43
09/05/2024 10:00,4.42
09/05/2024 11:00,4.42
09/05/2024 12:00,4.42
09/05/2024 13:00,4.42
09/05/2024 14:00,4.41
09/05/2024 15:00,4.42
09/05/2024 16:00,4.41
09/05/2024 17:00,4.41
09/05/2024 18:00,4.41
09/05/2024 19:00,4.4
09/05/2024 20:00,4.4
09/05/2024 21:00,4.4
09/05/2024 22:00,4.39
09/05/2024 23:00,4.39
10/05/2024 00:00,4.38
10/05/2024 01:00,4.38
10/05/2024 02:00,4.37
10/05/2024 03:00,4.37
10/05/2024 04:00,4.37
10/05/2024 05:00,4.36
10/05/2024 06:00,4.35
10/05/2024 07:00,4.35
10/05/2024 08:00,4.34
10/05/2024 09:00,4.34
10/05/2024 10:00,4.33
10/05/2024 11:00,4.33
10/05/2024 12:00,4.32
10/05/2024 13:00,4.32
10/05/2024 14:00,4.31
10/05/2024 15:00,4.3
10/05/2024 16:00,4.3
10/05/2024 17:00,4.29
10/05/2024 18:00,4.28
10/05/2024 19:00,4.28
10/05/2024 20:00,4.27
10/05/2024 21:00,4.26
10/05/2024 22:00,4.26
10/05/2024 23:00,4.24
11/05/2024 00:00,4.24
11/05/2024 01:00,4.23
11/05/2024 02:00,4.22
11/05/2024 03:00,4.21
11/05/2024 04:00,4.21
11/05/2024 05:00,4.2
11/05/2024 06:00,4.19
11/05/2024 07:00,4.18
11/05/2024 08:00,4.17
11/05/2024 09:00,4.15
11/05/2024 10:00,4.15
11/05/2024 11:00,4.13
11/05/2024 12:00,4.12
11/05/2024 13:00,4.11
11/05/2024 14:00,4.1
11/05/2024 15:00,4.09
11/05/2024 16:00,4.08
11/05/2024 17:00,4.07
11/05/2024 18:00,4.06
11/05/2024 19:00,4.04
11/05/2024 20:00,4.03
11/05/2024 21:00,4.02
11/05/2024 22:00,4.01
11/05/2024 23:00,3.99
12/05/2024 00:00,3.98
12/05/2024 01:00,3.96
